store_number,branch,address,city,province,postal_code,phone,latitude,longitude,website,firearms,mapped
469,Canmore,1110 Gateway Avenue,Canmore,AB,T1W 0J1,+1 403-678-3295,51.092676,-115.355346,https://www.canadiantire.ca/en/store-details/ab/canmore-ab-469.html,,
493,Cochrane,"55 Quarry Street East, The Quarry Shopping Centre",Cochrane,AB,T4C 0W6,+1 403-851-0770,51.185803,-114.469496,https://www.canadiantire.ca/en/store-details/ab/cochrane-ab-493.html,,
450,Cold Lake,6703 - 51st Street,Cold Lake,AB,T9M 1Z9,+1 780-594-3501,54.43386,-110.204507,https://www.canadiantire.ca/en/store-details/ab/cold-lake-ab-450.html,,
615,Drayton Valley,5201 Power Centre Blvd.,Drayton Valley,AB,T7A 0A5,+1 780-514-7670,53.223666,-114.99519,https://www.canadiantire.ca/en/store-details/ab/drayton-valley-ab-615.html,,
439,Drumheller,"650 South Railway Avenue, Unit 100, PO Box 1270",Drumheller,AB,T0J 0Y0,+1 403-823-9512,51.459139,-112.705674,https://www.canadiantire.ca/en/store-details/ab/drumheller-ab-439.html,,
288,Edmonton West,"9909 - 178th Street NW, West Point Centre",Edmonton,AB,T5T 6H6,+1 780-444-1816,53.535876,-113.626034,https://www.canadiantire.ca/en/store-details/ab/edmonton-west-ab-288.html,,
304,Edmonton South,"2110 - 101st Street NW, South Edmonton Common",Edmonton,AB,T6N 1J2,+1 780-438-4921,53.452185,-113.489684,https://www.canadiantire.ca/en/store-details/ab/edmonton-south-ab-304.html,,
347,Edmonton Manning Dr.,"3650 - 158th Avenue NW, Manning Town Centre",Edmonton,AB,T5Y 0S5,+1 780-473-2394,53.620864,-113.397847,https://www.canadiantire.ca/en/store-details/ab/edmonton-manning-dr-ab-347.html,,
397,Edmonton North West,9603 - 162nd Avenue,Edmonton,AB,T5Z 3T6,+1 780-495-9696,53.622899,-113.489011,https://www.canadiantire.ca/en/store-details/ab/edmonton-north-west-ab-397.html,,
467,Edmonton Downtown,11839 Kingsway NW,Edmonton,AB,T5G 3J7,+1 780-413-8473,53.567077,-113.525655,https://www.canadiantire.ca/en/store-details/ab/edmonton-downtown-ab-467.html,,
478,Edmonton Millwoods,"2331 - 66th Street NW, Unit 400",Edmonton,AB,T6K 4B5,+1 780-450-1800,53.454927,-113.427089,https://www.canadiantire.ca/en/store-details/ab/edmonton-millwoods-ab-478.html,,
614,Edmonton Capilano,9847 - 50th Street NW,Edmonton,AB,T6A 3X5,+1 780-461-2220,53.539056,-113.416307,https://www.canadiantire.ca/en/store-details/ab/edmonton-capilano-ab-614.html,,
676,Edmonton Windermere,6014 Currents Drive NW,Edmonton,AB,T6W 0L7,+1 780-436-6774,53.436224,-113.597206,https://www.canadiantire.ca/en/store-details/ab/edmonton-windermere-ab-676.html,,
477,Edson,5919 - 2nd Avenue,Edson,AB,T7E 1L8,+1 780-723-6335,53.574457,-116.451861,https://www.canadiantire.ca/en/store-details/ab/edson-ab-477.html,,
339,Fort McMurray - Main Store,1 Hospital Street,Fort McMurray,AB,T9H 5C1,+1 780-791-6400,56.721126,-111.356671,https://www.canadiantire.ca/en/store-details/ab/fort-mcmurray-main-store-ab-339.html,,
911,Fort McMurray - Outdoor Store,"19 Riedel Street, Unit 131, Clearwater Landing",Fort McMurray,AB,T9H 5P8,+1 780-791-6470,56.722547,-111.364206,https://www.canadiantire.ca/en/store-details/ab/fort-mcmurray-outdoor-store-ab-911.html,,
322,Fort Saskatchewan,"9510 - 86th Avenue, Cornerstone Fort Saskatchewan",Fort Saskatchewan,AB,T8L 4P4,+1 780-998-2118,53.696179,-113.209262,https://www.canadiantire.ca/en/store-details/ab/fort-saskatchewan-ab-322.html,,
344,Grande Prairie,11601 - 104th Avenue,Grande Prairie,AB,T8V 3X9,+1 780-539-9292,55.173506,-118.848446,https://www.canadiantire.ca/en/store-details/ab/grande-prairie-ab-344.html,,
908,High Level,1 Gateway Boulevard,High Level,AB,T0H 1Z0,+1 780-926-1908,58.507506,-117.146991,https://www.canadiantire.ca/en/store-details/ab/high-level-ab-908.html,,
909,High River,1204 - 5th Street SE,High River,AB,T1V 0J2,+1 403-652-2264,50.570963,-113.857278,https://www.canadiantire.ca/en/store-details/ab/high-river-ab-909.html,,
455,Hinton,868 Carmichael Lane,Hinton,AB,T7V 1Y6,+1 780-865-6157,53.385119,-117.624055,https://www.canadiantire.ca/en/store-details/ab/hinton-ab-455.html,,
448,Leduc,"5402 Discovery Way, Leduc Common",Leduc,AB,T9E 8L9,+1 780-986-5229,53.269615,-113.567991,https://www.canadiantire.ca/en/store-details/ab/leduc-ab-448.html,,
441,Lethbridge,"1240 - 2nd Avenue A North, Unit 19, Centre Village Mall",Lethbridge,AB,T1H 0E4,+1 403-320-6191,49.700399,-112.825658,https://www.canadiantire.ca/en/store-details/ab/lethbridge-ab-441.html,,
634,Lethbridge South,2720 Fairway Road South,Lethbridge,AB,T1K 7A5,+1 403-394-9633,49.667402,-112.789577,https://www.canadiantire.ca/en/store-details/ab/lethbridge-south-ab-634.html,,
341,Lloydminster,4104 - 80th Avenue,Lloydminster,AB,T9V 0X9,+1 780-875-1558,53.276213,-110.064874,https://www.canadiantire.ca/en/store-details/ab/lloydminster-ab-341.html,,
328,Medicine Hat,1971 Strachan Road SE,Medicine Hat,AB,T1B 0G4,+1 403-526-6644,49.995395,-110.646036,https://www.canadiantire.ca/en/store-details/ab/medicine-hat-ab-328.html,,
642,Okotoks,100 - 201 Southridge Drive,Okotoks,AB,T1S 2C9,+1 403-938-5551,50.706284,-113.973472,https://www.canadiantire.ca/en/store-details/ab/okotoks-ab-642.html,,
475,Olds,"6900 - 46th Street, Unit 600",Olds,AB,T4H 0A2,+1 403-556-9949,51.796019,-114.13957,https://www.canadiantire.ca/en/store-details/ab/olds-ab-475.html,,
474,Peace River,7713 - 100th Avenue,Peace River,AB,T8S 1M5,+1 780-624-9429,56.231748,-117.338348,https://www.canadiantire.ca/en/store-details/ab/peace-river-ab-474.html,,
329,Red Deer,2510 - 50th Avenue,Red Deer,AB,T4R 1M3,+1 403-342-2222,52.243536,-113.816675,https://www.canadiantire.ca/en/store-details/ab/red-deer-ab-329.html,,
645,Red Deer North,"6380 - 50th Avenue, Unit 300, Village Mall",Red Deer,AB,T4N 4C6,+1 403-346-1497,52.287837,-113.815865,https://www.canadiantire.ca/en/store-details/ab/red-deer-north-ab-645.html,,
613,Rocky Mountain House,5440 - 46th Street,Rocky Mountain House,AB,T4T 1B7,+1 403-846-0077,52.382132,-114.914246,https://www.canadiantire.ca/en/store-details/ab/rocky-mountain-house-ab-613.html,,
428,Sherwood Park,169 Ordze Avenue,Sherwood Park,AB,T8B 1M6,+1 780-449-1577,53.510932,-113.32523,https://www.canadiantire.ca/en/store-details/ab/sherwood-park-ab-428.html,,
916,Sherwood Park Emerald Hills,200 - 3000 Emerald Drive,Sherwood Park,AB,T8H 0P5,+1 825-218-8899,53.568994,-113.290232,https://www.canadiantire.ca/en/store-details/ab/sherwood-park-emerald-hills-ab-916.html,,
699,Slave Lake,"101 Cornerstone, 1500 Main Street SW",Slave Lake,AB,T0G 2A4,+1 780-849-2915,55.271464,-114.782699,https://www.canadiantire.ca/en/store-details/ab/slave-lake-ab-699.html,,
449,Spruce Grove,38 McLeod Avenue,Spruce Grove,AB,T7X 3Y2,+1 780-962-1444,53.5424,-113.919594,https://www.canadiantire.ca/en/store-details/ab/spruce-grove-ab-449.html,,
334,Edmonton St.Albert,40 Bellerose Drive,St. Albert,AB,T8N 6M3,+1 780-459-5545,53.644523,-113.621067,https://www.canadiantire.ca/en/store-details/ab/edmonton-st-albert-ab-334.html,,
900,St. Paul,3929 - 49th Avenue,St. Paul,AB,T0A 3A2,+1 780-645-3849,53.990057,-111.264338,https://www.canadiantire.ca/en/store-details/ab/st-paul-ab-900.html,,
671,Stettler,6607 - 50th Avenue,Stettler,AB,T4K 1M2,+1 403-742-8319,52.324311,-112.734031,https://www.canadiantire.ca/en/store-details/ab/stettler-ab-671.html,,
651,Strathmore,109 - 900 Pine Road,Strathmore,AB,T1P 0A2,+1 403-934-9733,51.036317,-113.3893,https://www.canadiantire.ca/en/store-details/ab/strathmore-ab-651.html,,
655,Sylvan Lake,200 - 62 Thevenaz Industrial Trail,Sylvan Lake,AB,T4S 0B6,+1 403-887-0581,52.306565,-114.071375,https://www.canadiantire.ca/en/store-details/ab/sylvan-lake-ab-655.html,,
410,Vegreville,6623 Highway 16A West,Vegreville,AB,T9C 0A3,+1 780-632-2601,53.501372,-112.07944,https://www.canadiantire.ca/en/store-details/ab/vegreville-ab-410.html,,
628,Wainwright,2801 - 13th Avenue,Wainwright,AB,T9W 0A2,+1 780-842-4522,52.841963,-110.830057,https://www.canadiantire.ca/en/store-details/ab/wainwright-ab-628.html,,
330,Wetaskiwin,3851 - 56th Street,Wetaskiwin,AB,T9A 2B1,+1 780-352-7175,52.9574,-113.388887,https://www.canadiantire.ca/en/store-details/ab/wetaskiwin-ab-330.html,,
695,Whitecourt,"4721 - 51st Street, PO Box 1140",Whitecourt,AB,T7S 0E8,+1 780-778-6591,54.138359,-115.685558,https://www.canadiantire.ca/en/store-details/ab/whitecourt-ab-695.html,,
434,Abbotsford,32513 South Fraser Way,Abbotsford,BC,V2T 4N5,+1 604-870-4134,49.052253,-122.322995,https://www.canadiantire.ca/en/store-details/bc/abbotsford-bc-434.html,,
603,Burnaby South,"7200 Market Crossing, Marine Way Market",Burnaby,BC,V5J 0A2,+1 604-451-5888,49.200604,-122.982405,https://www.canadiantire.ca/en/store-details/bc/burnaby-south-bc-603.html,,
437,Campbell River,"1444 Island Hwy, Discovery Harbour Shopping Centre",Campbell River,BC,V9W 8C9,+1 250-286-0188,50.03473,-125.250637,https://www.canadiantire.ca/en/store-details/bc/campbell-river-bc-437.html,,
492,Castlegar,2000 Columbia Avenue,Castlegar,BC,V1N 2W7,+1 250-365-7737,49.294505,-117.654144,https://www.canadiantire.ca/en/store-details/bc/castlegar-bc-492.html,,
433,Chilliwack,45495 Luckakuck Way,Chilliwack,BC,V2R 6J3,+1 604-858-9055,49.142497,-121.965872,https://www.canadiantire.ca/en/store-details/bc/chilliwack-bc-433.html,,
608,Coquitlam,1200 Seguin Drive,Coquitlam,BC,V3K 6W8,+1 604-527-8828,49.235016,-122.860456,https://www.canadiantire.ca/en/store-details/bc/coquitlam-bc-608.html,,
350,Courtenay,2801 Cliffe Avenue,Courtenay,BC,V9N 2L8,+1 250-338-0101,49.67266,-124.982277,https://www.canadiantire.ca/en/store-details/bc/courtenay-bc-350.html,,
395,Cranbrook,"120 - 1500 Cranbrook Street North, Tamarack Centre",Cranbrook,BC,V1C 3S8,+1 250-489-3300,49.524212,-115.75163,https://www.canadiantire.ca/en/store-details/bc/cranbrook-bc-395.html,,
661,Dawson Creek,11628 - 8th Street,Dawson Creek,BC,V1G 4R7,+1 250-782-9552,55.741767,-120.22262,https://www.canadiantire.ca/en/store-details/bc/dawson-creek-bc-661.html,,
466,Duncan,"2929 Green Road, Cowichan Commons",Duncan,BC,V9L 0C1,+1 250-748-0161,48.80074,-123.718071,https://www.canadiantire.ca/en/store-details/bc/duncan-bc-466.html,,
635,Fernie,"1791 - 9th Avenue, PO Box 2637",Fernie,BC,V0B 1M5,+1 250-423-4222,49.517082,-115.058911,https://www.canadiantire.ca/en/store-details/bc/fernie-bc-635.html,,
363,Fort St. John,9716 Old Fort Road,Fort St. John,BC,V1J 0S6,+1 250-787-1142,56.244105,-120.876902,https://www.canadiantire.ca/en/store-details/bc/fort-st-john-bc-363.html,,
658,Invermere,480 Sarah Road,Invermere,BC,V0A 1K3,+1 250-342-4433,50.51457,-116.008512,https://www.canadiantire.ca/en/store-details/bc/invermere-bc-658.html,,
355,Kamloops South,1441 Hillside Drive,Kamloops,BC,V2E 1A9,+1 250-374-9747,50.654576,-120.380099,https://www.canadiantire.ca/en/store-details/bc/kamloops-south-bc-355.html,,
356,Kamloops North,944 - 8th Street,Kamloops,BC,V2B 2X5,+1 250-376-2013,50.702767,-120.362756,https://www.canadiantire.ca/en/store-details/bc/kamloops-north-bc-356.html,,
353,Kelowna,2479 Highway 97 North,Kelowna,BC,V1X 4J2,+1 250-860-5744,49.88827,-119.419644,https://www.canadiantire.ca/en/store-details/bc/kelowna-bc-353.html,,
426,Langley,6312 - 200th Street,Langley,BC,V2Y 1A1,+1 604-532-4411,49.117672,-122.667203,https://www.canadiantire.ca/en/store-details/bc/langley-bc-426.html,,
481,Maple Ridge,11969 - 200th Street,Maple Ridge,BC,V2X 3M7,+1 604-460-4664,49.220733,-122.668034,https://www.canadiantire.ca/en/store-details/bc/maple-ridge-bc-481.html,,
696,Merritt,2761 Forksdale Avenue,Merritt,BC,V1K 1R9,+1 250-378-1818,50.122716,-120.76151,https://www.canadiantire.ca/en/store-details/bc/merritt-bc-696.html,,
479,Mission,32545 London Avenue,Mission,BC,V2V 6M7,+1 604-826-5840,49.130808,-122.321101,https://www.canadiantire.ca/en/store-details/bc/mission-bc-479.html,,
362,Nanaimo,4585 Uplands Drive,Nanaimo,BC,V9T 6M8,+1 250-585-8045,49.219601,-124.031932,https://www.canadiantire.ca/en/store-details/bc/nanaimo-bc-362.html,,
932,North Saanich,10300 McDonald Park Road,North Saanich,BC,V8L 5X7,+1 778-746-4120,48.662738,-123.419055,https://www.canadiantire.ca/en/store-details/bc/north-saanich-bc-932.html,,
601,North Vancouver Main,1350 Main Street,North Vancouver,BC,V7J 1C6,+1 604-982-9100,49.307651,-123.035105,https://www.canadiantire.ca/en/store-details/bc/north-vancouver-main-bc-601.html,,
698,Oliver,"5717 Main Street, Unit 175, Southwinds Crossing",Oliver,BC,V0H 1T9,+1 250-498-8473,49.170411,-119.555052,https://www.canadiantire.ca/en/store-details/bc/oliver-bc-698.html,,
490,Parksville,822 Island Highway West,Parksville,BC,V9P 2B7,+1 250-248-1085,49.330716,-124.345388,https://www.canadiantire.ca/en/store-details/bc/parksville-bc-490.html,,
351,Penticton,960 Railway Street,Penticton,BC,V2A 8N2,+1 250-492-3576,49.490519,-119.602798,https://www.canadiantire.ca/en/store-details/bc/penticton-bc-351.html,,
488,Port Alberni,"3550 Johnston Road, Unit 51, Alberni Mall",Port Alberni,BC,V9Y 7W8,+1 250-720-0085,49.265326,-124.784748,https://www.canadiantire.ca/en/store-details/bc/port-alberni-bc-488.html,,
609,Port Coquitlam,"2125 Hawkins Street, Freemont Village Shopping Centre",Port Coquitlam,BC,V3B 0G6,+1 604-468-6951,49.254808,-122.740799,https://www.canadiantire.ca/en/store-details/bc/port-coquitlam-bc-609.html,,
480,Powell River,"4720 Joyce Avenue, Powell River Town Centre",Powell River,BC,V8A 3B5,+1 604-485-4649,49.843732,-124.519773,https://www.canadiantire.ca/en/store-details/bc/powell-river-bc-480.html,,
360,Prince George,5008 Domano Blvd.,Prince George,BC,V2N 4V8,+1 250-964-8258,53.867364,-122.780027,https://www.canadiantire.ca/en/store-details/bc/prince-george-bc-360.html,,
487,Quesnel,570 Newman Road,Quesnel,BC,V2J 6Z8,+1 250-747-5274,52.97065,-122.439896,https://www.canadiantire.ca/en/store-details/bc/quesnel-bc-487.html,,
606,Richmond,3500 No. 3 Road,Richmond,BC,V6X 2C1,+1 604-273-2939,49.188072,-123.13225,https://www.canadiantire.ca/en/store-details/bc/richmond-bc-606.html,,
610,S. Richmond,"11388 Steveston Hwy, Coppersmith Corner Shopping Centre",Richmond,BC,V7A 5J5,+1 604-271-6651,49.132205,-123.097778,https://www.canadiantire.ca/en/store-details/bc/s-richmond-bc-610.html,,
482,Salmon Arm,"300, 1151 - 10th Avenue SW, The Mall at Piccadilly",Salmon Arm,BC,V1E 1T3,+1 250-832-9600,50.693784,-119.297595,https://www.canadiantire.ca/en/store-details/bc/salmon-arm-bc-482.html,,
636,Sechelt,4380 Sunshine Coast Highway,Sechelt,BC,V7Z 0B1,+1 604-885-6611,49.440956,-123.712084,https://www.canadiantire.ca/en/store-details/bc/sechelt-bc-636.html,,
631,Smithers,"3221 Hwy 16, PO Box 669",Smithers,BC,V0J 2N0,+1 250-847-3117,54.773081,-127.153262,https://www.canadiantire.ca/en/store-details/bc/smithers-bc-631.html,,
483,Squamish,1851 Mamquam Road,Squamish,BC,V8B 0H5,+1 604-898-2227,49.7357,-123.133636,https://www.canadiantire.ca/en/store-details/bc/squamish-bc-483.html,,
443,Surrey (Newton),7599 King George Blvd.,Surrey,BC,V3W 5A8,+1 604-572-3739,49.140379,-122.84741,https://www.canadiantire.ca/en/store-details/bc/surrey-(newton)-bc-443.html,,
622,White Rock,"3059 - 152nd Street, South Point Exchange",Surrey,BC,V4P 3K1,+1 604-542-4317,49.057403,-122.804071,https://www.canadiantire.ca/en/store-details/bc/white-rock-bc-622.html,,
678,Surrey (Scott Road),7878 - 120th Street,Surrey,BC,V3W 3N2,+1 604-591-3914,49.146462,-122.889134,https://www.canadiantire.ca/en/store-details/bc/surrey-(scott-road)-bc-678.html,,
486,Terrace,5100 Highway 16 West,Terrace,BC,V8G 5S5,+1 250-635-7178,54.517797,-128.617592,https://www.canadiantire.ca/en/store-details/bc/terrace-bc-486.html,,
665,Trail,8238 Highway 3B,Trail,BC,V1R 4W4,+1 250-364-3333,49.088829,-117.627297,https://www.canadiantire.ca/en/store-details/bc/trail-bc-665.html,,
910,Tsawwassen,"4949 Canoe Pass Way, Unit 200, Tsawwassen Commons",Tsawwassen,BC,V4M 0B2,+1 604-948-8819,49.042639,-123.08752,https://www.canadiantire.ca/en/store-details/bc/tsawwassen-bc-910.html,,
389,Cambie & 7th,2290 Cambie Street,Vancouver,BC,V5Z 2T7,+1 604-707-2290,49.26511,-123.114437,https://www.canadiantire.ca/en/store-details/bc/cambie-7th-bc-389.html,,
604,"Vancouver, Grandview & Boundary",2830 Bentall Street,Vancouver,BC,V5M 4H4,+1 604-431-3570,49.259515,-123.030986,https://www.canadiantire.ca/en/store-details/bc/vancouver-grandview-boundary-bc-604.html,,
605,"Vancouver, SW Marine",8277 Ontario Street,Vancouver,BC,V5X 0A7,+1 604-336-1086,49.210151,-123.107521,https://www.canadiantire.ca/en/store-details/bc/vancouver-sw-marine-bc-605.html,,
361,Vernon,"4900 - 27th Street, Unit 345, Village Green Shopping Centre",Vernon,BC,V1T 7G7,+1 250-549-2131,50.284956,-119.268391,https://www.canadiantire.ca/en/store-details/bc/vernon-bc-361.html,,
365,Victoria Hillside Centre,"1610 Hillside Avenue, Hillside Shopping Centre",Victoria,BC,V8T 2C5,+1 250-361-3152,48.445211,-123.337335,https://www.canadiantire.ca/en/store-details/bc/victoria-hillside-centre-bc-365.html,,
366,Victoria Langford,"855 Langford Parkway, Westshore Town Centre",Victoria,BC,V9B 4V5,+1 250-474-2291,48.441886,-123.506302,https://www.canadiantire.ca/en/store-details/bc/victoria-langford-bc-366.html,,
368,Victoria View Royal,1519 Admirals Road,Victoria,BC,V9A 2P8,+1 250-381-3111,48.450737,-123.426134,https://www.canadiantire.ca/en/store-details/bc/victoria-view-royal-bc-368.html,,
369,Victoria Royal Oak,"801 Royal Oak Drive, Broadmead Village Shopping Centre",Victoria,BC,V8X 4V1,+1 250-727-6561,48.497614,-123.381341,https://www.canadiantire.ca/en/store-details/bc/victoria-royal-oak-bc-369.html,,
935,Victoria Service Centre,3993 Cedar Hill Road,Victoria,BC,V8N 4M9,+1 250-721-1125,48.471791,-123.334038,https://www.canadiantire.ca/en/store-details/bc/victoria-service-centre-bc-935.html,,
612,Westbank,"101-3550 Carrington Road, Westbank Hub Centre",Westbank,BC,V4T 2Z1,+1 250-707-3901,49.836164,-119.613634,https://www.canadiantire.ca/en/store-details/bc/westbank-bc-612.html,,
438,Williams Lake,1050 South Lakeside Drive,Williams Lake,BC,V2G 3A6,+1 250-392-3303,52.117541,-122.129983,https://www.canadiantire.ca/en/store-details/bc/williams-lake-bc-438.html,,
286,Brandon,1655 - 18th Street,Brandon,MB,R7A 5C6,+1 204-728-5801,49.824536,-99.960437,https://www.canadiantire.ca/en/store-details/mb/brandon-mb-286.html,yes,yes
331,Dauphin,1500 Main Street South,Dauphin,MB,R7N 1M8,+1 204-638-9203,51.134386,-100.061207,https://www.canadiantire.ca/en/store-details/mb/dauphin-mb-331.html,,
640,Flin Flon,170 PTH No. 10-A,Flin Flon,MB,R8A 0C6,+1 204-687-7887,54.768534,-101.840777,https://www.canadiantire.ca/en/store-details/mb/flin-flon-mb-640.html,yes,yes
277,Portage La Prairie,2445 Saskatchewan Avenue West,Portage La Prairie,MB,R1N 4A6,+1 204-857-3408,49.972579,-98.331504,https://www.canadiantire.ca/en/store-details/mb/portage-la-prairie-mb-277.html,yes,yes
447,Selkirk,1041 Manitoba Avenue,Selkirk,MB,R1A 3T7,+1 204-482-8473,50.158941,-96.899688,https://www.canadiantire.ca/en/store-details/mb/selkirk-mb-447.html,yes,yes
203,Steinbach,131 PTH 12 North,Steinbach,MB,R5G 1T5,+1 204-326-3436,49.542908,-96.6862,https://www.canadiantire.ca/en/store-details/mb/steinbach-mb-203.html,,
198,Thompson,60 Selkirk Avenue,Thompson,MB,R8N 0M8,+1 204-778-8888,55.743148,-97.85427,https://www.canadiantire.ca/en/store-details/mb/thompson-mb-198.html,yes,yes
358,Winkler,"781 Norquay Drive, Southland Mall",Winkler,MB,R6W 0H9,+1 204-325-4688,49.191475,-97.931102,https://www.canadiantire.ca/en/store-details/mb/winkler-mb-358.html,,
223,Winnipeg Kenaston,1711 Kenaston Blvd.,Winnipeg,MB,R3Y 1V5,+1 204-269-9630,49.821739,-97.196442,https://www.canadiantire.ca/en/store-details/mb/winnipeg-kenaston-mb-223.html,,
248,Winnipeg Polo Park,750 St. James Street,Winnipeg,MB,R3G 3J7,+1 204-943-0311,49.88645,-97.202273,https://www.canadiantire.ca/en/store-details/mb/winnipeg-polo-park-mb-248.html,yes,yes
252,Winnipeg Unicity Shopping Centre,3615 Portage Avenue,Winnipeg,MB,R3K 2G6,+1 204-888-0280,49.883535,-97.310964,https://www.canadiantire.ca/en/store-details/mb/winnipeg-unicity-shopping-centre-mb-252.html,,
266,Winnipeg St. Boniface,157 Vermillion Road,Winnipeg,MB,R2J 3Z7,+1 204-254-5169,49.854829,-97.068779,https://www.canadiantire.ca/en/store-details/mb/winnipeg-st-boniface-mb-266.html,,
270,Winnipeg Regent,1519 Regent Avenue West,Winnipeg,MB,R2C 4M4,+1 204-667-2454,49.896943,-97.055808,https://www.canadiantire.ca/en/store-details/mb/winnipeg-regent-mb-270.html,,
345,Winnipeg McPhillips,"2305 McPhillips Street, Garden City Shopping Centre",Winnipeg,MB,R2V 3E1,+1 204-632-5212,49.950909,-97.14291,https://www.canadiantire.ca/en/store-details/mb/winnipeg-mcphillips-mb-345.html,yes,yes
929,Winnipeg Grant Park,1080 Grant Avenue,Winnipeg,MB,R3M 2A4,+1 204-233-8000,49.858253,-97.164098,https://www.canadiantire.ca/en/store-details/mb/winnipeg-grant-park-mb-929.html,yes,yes
16,Atholville,384 Old Val D'Amour Road,Atholville,NB,E3N 4E3,+1 506-789-0220,47.992234,-66.700771,https://www.canadiantire.ca/en/store-details/nb/atholville-nb-16.html,yes,yes
11,Bathurst,520 St. Peter Avenue,Bathurst,NB,E2A 2Y7,+1 506-547-8120,47.630401,-65.665093,https://www.canadiantire.ca/en/store-details/nb/bathurst-nb-11.html,,
63,Dieppe,500 Regis Street,Dieppe,NB,E1A 5T2,+1 506-857-9242,46.097385,-64.756197,https://www.canadiantire.ca/en/store-details/nb/dieppe-nb-63.html,yes,yes
93,Edmundston,590 Victoria Street,Edmundston,NB,E3V 3N1,+1 506-735-8801,47.383329,-68.337718,https://www.canadiantire.ca/en/store-details/nb/edmundston-nb-93.html,yes,yes
35,Fredericton,1110 Smythe Street,Fredericton,NB,E3B 3H6,+1 506-450-8920,45.944249,-66.66667,https://www.canadiantire.ca/en/store-details/nb/fredericton-nb-35.html,yes,yes
337,Fredericton North,75 Two Nations Crossing,Fredericton,NB,E3A 0T3,+1 506-450-8933,45.989336,-66.628523,https://www.canadiantire.ca/en/store-details/nb/fredericton-north-nb-337.html,yes,yes
219,Grand Falls,"383, chemin Madawaska",Grand Falls,NB,E3Y 1A4,+1 506-473-3550,47.056261,-67.750768,https://www.canadiantire.ca/en/store-details/nb/grand-falls-nb-219.html,yes,yes
136,Miramichi,"2491 King George Highway, Bridgeview Plaza",Miramichi,NB,E1V 6W3,+1 506-773-9446,47.032504,-65.489395,https://www.canadiantire.ca/en/store-details/nb/miramichi-nb-136.html,,
